name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender
Emi,Doe,22,369 Willow Pl,Floor 2,Dallas,TX,male
Priya,Williams,61,963 Poplar St,,Jacksonville,FL,female
Sara,Stewart,40,579 Cypress Ct,,San Francisco,CA,female
Bob,Doe,38,852 Palm Ave,Apt 5C,Austin,TX,male
Sonia,Miller,45,123 Main St,Apt 4B,New York,NY,female
Chris,Brown,35,963 Poplar St,,Jacksonville,FL,female
David,Doe,26,814 Juniper Blvd,,Denver,CO,female
Zara,Smith,42,147 Birch Ct,Apt 3A,San Antonio,TX,male
Rohit,Mitchell,24,852 Palm Ave,Apt 5C,Austin,TX,male
Priya,Davis,54,456 Oak Ave,,Los Angeles,CA,male
Sara,Jones,34,369 Willow Pl,Floor 2,Dallas,TX,male
Emily,Singh,23,369 Willow Pl,Floor 2,Dallas,TX,female
Leo,Doe,47,369 Willow Pl,Floor 2,Dallas,TX,male
Raj,Stewart,22,925 Fir Ave,Apt 7E,Washington,DC,female
Raj,King,21,159 Hickory Dr,Suite 200,Fort Worth,TX,female
Jane,Clark,48,147 Birch Ct,Apt 3A,San Antonio,TX,female
Raj,Johnson,43,123 Main St,Apt 4B,New York,NY,male
Joy,Jones,30,681 Redwood Way,Apt 9,Indianapolis,IN,female
Rohit,Jones,59,681 Redwood Way,Apt 9,Indianapolis,IN,female
Priya,Ali,20,852 Palm Ave,Apt 5C,Austin,TX,male
Zara,Miller,46,579 Cypress Ct,,San Francisco,CA,female
Priya,Williams,37,681 Redwood Way,Apt 9,Indianapolis,IN,male
Megha,Singh,18,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Vikas,Stewart,63,468 Magnolia Ln,Unit 3,Charlotte,NC,female
David,Smith,41,579 Cypress Ct,,San Francisco,CA,female
Priya,Mitchell,32,925 Fir Ave,Apt 7E,Washington,DC,female
Sara,Jones,34,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,female
Priya,Johnson,36,456 Oak Ave,,Los Angeles,CA,female
Priya,Miller,44,579 Cypress Ct,,San Francisco,CA,female
Sara,Ali,24,852 Palm Ave,Apt 5C,Austin,TX,male
Vikas,Williams,39,681 Redwood Way,Apt 9,Indianapolis,IN,male
Alice,Johnson,26,681 Redwood Way,Apt 9,Indianapolis,IN,female
Megha,Stewart,30,369 Willow Pl,Floor 2,Dallas,TX,female
Chris,Smith,33,468 Magnolia Ln,Unit 3,Charlotte,NC,male
